1673;19;1.50;0.0709;0.0002
2169;2170;3.70;0.263;0.00015
2163;2171;3.70;0.3127;0.0002
2170;2172;4.40;0.263;0.00015
2171;2173;4.40;0.3127;0.0002
2172;2174;8.10;0.263;0.00015
2173;2175;10.10;0.3127;0.0002
2174;2176;44.60;0.263;0.00015
2175;2177;42.60;0.3127;0.0002
984;20;2.00;0.0709;0.00015
21;985;4.00;0.0709;0.0002
20;2178;7.90;0.0709;0.00015
2179;21;6.90;0.0709;0.0002
2178;2180;4.80;0.0709;0.00015
2181;2179;4.70;0.0709;0.0002
22;1674;1.50;0.0709;0.00015
1675;23;1.50;0.0709;0.0002
2180;22;2.40;0.0709;0.00015
23;2181;2.40;0.0709;0.0002
2182;986;0.60;0.1079;0.0002
2183;2184;51.70;0.1079;0.00015
987;25;2.10;0.1079;0.00015
24;986;1.00;0.1079;0.0002
2185;24;11.10;0.1079;0.0002
25;2186;11.10;0.1079;0.00015
26;1676;1.00;0.1079;0.00015
1677;27;0.90;0.1079;0.0002
2186;26;2.00;0.1079;0.00015
27;2185;2.10;0.1079;0.0002
32;993;1.00;0.1079;0.0002
992;33;1.80;0.1079;0.00015
988;29;4.00;0.0557;0.00015
28;989;3.00;0.0557;0.0002
2187;28;4.30;0.0557;0.0002
29;2188;4.30;0.0557;0.00015
2188;2189;7.50;0.0557;0.00015
2190;2187;7.50;0.0557;0.0002
971;2191;56.10;0.1603;0.00015
2192;970;52.90;0.1603;0.0002
990;30;1.00;0.1603;0.00015
31;991;2.10;0.1603;0.0002
2195;993;0.80;0.3127;0.0002
2196;992;1.70;0.263;0.00015
30;2197;20.10;0.1603;0.00015
2198;31;20.10;0.1603;0.0002
2199;2195;5.10;0.3127;0.0002
2194;2196;5.10;0.263;0.00015
2200;32;28.80;0.1079;0.0002
33;2183;28.80;0.1079;0.00015
2202;2201;51.20;0.1325;0.0002
2203;2204;52.20;0.1325;0.00015
2205;2202;57.10;0.1325;0.0002
2204;2206;56.10;0.1325;0.00015
2207;2205;62.40;0.1325;0.0002
2206;2208;69.10;0.1325;0.00015
2209;1219;6.80;0.1079;0.0002
2210;8210;37.04;0.263;0.00015
2212;8211;37.10;0.3127;0.0002
994;2193;1.64;0.3127;0.0002
34;994;1.00;0.1325;0.0002
995;35;2.00;0.1325;0.00015
2214;34;0.90;0.1325;0.0002
35;2215;0.90;0.1325;0.00015
2217;2216;36.00;0.3127;0.0002
2219;2218;35.00;0.263;0.00015
996;38;1.00;0.0709;0.00015
39;997;2.00;0.0709;0.0002
36;1678;1.50;0.0557;0.00015
1679;37;1.50;0.0557;0.0002
2220;2221;2.20;0.0709;0.00015
2223;2222;2.20;0.0709;0.0002
2221;36;7.00;0.0557;0.00015
37;2223;5.00;0.0557;0.0002
38;2220;27.80;0.0709;0.00015
2222;39;27.70;0.0709;0.0002
998;40;3.00;0.0557;0.00015
41;999;1.00;0.0557;0.0002
40;2224;6.30;0.0557;0.00015
2225;41;7.30;0.0557;0.0002
1681;42;1.00;0.0285;0.0002
43;1680;0.96;0.0285;0.00015
2226;2225;1.00;0.0557;0.0002
2224;2227;1.00;0.0557;0.00015
42;2226;2.00;0.0285;0.0002
2227;43;2.00;0.0285;0.00015
1001;4150;7.70;0.3127;0.0002
2229;4151;90.50;0.263;0.00015
1017;72;1.00;0.1079;0.00015
73;1016;3.00;0.1079;0.0002
2215;2203;1.90;0.1325;0.00015
2201;2214;2.00;0.1325;0.0002
995;44;1.00;0.263;0.00015
45;2199;112.72;0.3127;0.0002
2230;2212;0.80;0.3127;0.0002
2231;2210;0.80;0.263;0.00015
2232;2231;1.40;0.592;0.00015
2218;2232;0.90;0.263;0.00015
2233;2230;1.40;0.592;0.0002
2216;2233;0.90;0.3127;0.0002
2234;2235;10.30;0.0831;0.0002
2237;2236;12.00;0.0831;0.00015
2235;2238;4.70;0.0831;0.0002
2239;2237;4.70;0.0831;0.00015
1003;1001;3.20;0.0831;0.0002
1000;1002;5.20;0.0831;0.00015
1002;46;3.00;0.0557;0.00015
47;1003;2.00;0.0557;0.0002
46;2240;23.00;0.0557;0.00015
2241;47;24.90;0.0557;0.0002
1683;48;1.60;0.0557;0.0002
49;1682;1.60;0.0557;0.00015
48;2241;2.40;0.0557;0.0002
2240;49;2.40;0.0557;0.00015
2189;1005;54.50;0.0557;0.00015
1004;2190;53.40;0.0557;0.0002
1685;50;1.50;0.0372;0.0002
51;1684;1.50;0.0372;0.00015
2242;1004;4.00;0.0431;0.0002
1005;2243;3.00;0.0431;0.00015
50;2242;1.40;0.0372;0.0002
2243;51;1.40;0.0372;0.00015
2245;2244;82.20;0.0372;0.00015
2246;2247;84.20;0.0372;0.0002
2244;52;1.20;0.0285;0.00015
53;2246;1.20;0.0285;0.0002
52;1686;1.50;0.0285;0.00015
1687;53;1.50;0.0285;0.0002
2248;2249;48.00;0.0557;0.00015
63;2250;1.50;0.0557;0.0002
1689;54;1.50;0.0557;0.0002
2249;55;38.40;0.0557;0.00015
54;2251;36.50;0.0557;0.0002
55;1688;1.50;0.0557;0.00015
2252;2253;3.30;0.1079;0.0002
2255;2254;2.40;0.1079;0.00015
60;1007;1.00;0.0709;0.0002
1006;61;2.00;0.0709;0.00015
56;1690;1.60;0.0709;0.00015
57;2256;13.10;0.0709;0.0002
2257;56;11.20;0.0709;0.00015
1691;57;1.70;0.0709;0.0002
2253;2258;61.00;0.1079;0.0002
2259;2255;60.00;0.1079;0.00015
1009;2260;15.80;0.1079;0.0002
2261;1008;15.90;0.1079;0.00015
64;1009;1.00;0.0557;0.0002
1008;65;1.70;0.0557;0.00015
2262;2263;5.20;0.0557;0.00015
2264;2265;5.20;0.0557;0.0002
2263;2266;1.30;0.0557;0.00015
2267;2264;0.80;0.0709;0.0002
1693;58;1.70;0.0557;0.0002
59;1692;1.70;0.0557;0.00015
58;2267;2.30;0.0557;0.0002
2266;59;2.30;0.0557;0.00015
2254;2268;27.80;0.0831;0.00015
1007;2252;27.30;0.0831;0.0002
2256;60;7.90;0.0709;0.0002
61;2257;7.90;0.0709;0.00015
1006;62;1.00;0.0557;0.00015
2269;63;8.90;0.0831;0.0002
62;2248;9.00;0.0831;0.00015
2251;2269;48.10;0.0557;0.0002
2265;64;6.40;0.0557;0.0002
65;2262;6.20;0.0557;0.00015
1011;2270;2.00;0.1603;0.0002
2271;1010;2.00;0.1603;0.00015
2270;2272;15.30;0.1603;0.0002
2273;2271;16.30;0.1603;0.00015
66;2274;28.00;0.0557;0.00015
2275;67;26.10;0.0557;0.0002
1010;66;1.50;0.0557;0.00015
67;1011;4.50;0.0557;0.0002
2260;2276;4.20;0.1079;0.0002
2277;2261;3.20;0.1079;0.00015
1695;68;1.50;0.0557;0.0002
2274;69;13.30;0.0557;0.00015
68;2275;15.30;0.0557;0.0002
69;1694;1.50;0.0557;0.00015
2272;2278;5.60;0.1603;0.0002
2279;2273;5.70;0.1603;0.00015
2280;2281;10.70;0.1603;0.0002
2283;2282;10.60;0.1603;0.00015
1013;2280;7.10;0.1603;0.0002
1012;2279;4.70;0.1603;0.00015
70;1696;2.02;0.0431;0.00015
1697;71;2.02;0.0431;0.0002
1012;70;3.61;0.0431;0.00015
71;1013;2.59;0.0431;0.0002
4108;1015;1.62;0.1603;0.0002
1014;4109;3.20;0.1603;0.00015
1016;2284;74.90;0.3127;0.0002
1014;2229;1.10;0.263;0.00015
2281;4108;19.02;0.1603;0.0002
4109;2283;19.00;0.1603;0.00015
2285;2286;0.20;0.0557;0.00015
2287;73;53.50;0.1079;0.0002
2286;2288;11.00;0.0557;0.00015
2289;2287;2.90;0.1079;0.0002
72;2285;57.10;0.1079;0.00015
2290;2289;11.20;0.0557;0.0002
74;1698;1.50;0.0557;0.00015
1699;75;1.50;0.0557;0.0002
2288;74;3.40;0.0557;0.00015
75;2290;3.40;0.0557;0.0002
2291;1105;3.47;0.263;0.0002
1106;8020;2.99;0.263;0.00015
1022;2292;1.50;0.3938;0.0002
1019;2293;0.60;0.3444;0.00015
2293;4117;8.90;0.3444;0.00015
1018;2294;0.60;0.3938;0.0002
2296;2295;8.00;0.0557;0.00015
2297;2298;9.30;0.0557;0.0002
77;1018;2.20;0.0557;0.0002
1019;76;1.00;0.0557;0.00015
76;2296;7.40;0.0557;0.00015
2298;77;6.00;0.0557;0.0002
78;1700;1.50;0.0557;0.00015
1701;79;1.50;0.0557;0.0002
2295;78;2.20;0.0557;0.00015
79;2297;2.10;0.0557;0.0002
2292;2299;46.20;0.3938;0.0002
2300;2301;46.10;0.3444;0.00015
1021;2302;9.30;0.0285;0.00015
2303;1020;10.20;0.0285;0.0002
1020;2304;3.00;0.0431;0.0002
1021;2305;2.00;0.0431;0.00015
80;1022;1.00;0.0431;0.0002
1023;81;2.10;0.0431;0.00015
83;1702;1.50;0.015;0.00015
1703;82;1.50;0.015;0.0002
2302;2306;1.00;0.0285;0.00015
2307;2303;1.00;0.0285;0.0002
82;2307;2.00;0.015;0.0002
2306;83;2.00;0.015;0.00015
1025;2308;3.00;0.3444;0.00015
2309;1024;1.00;0.3938;0.0002
2310;1029;0.50;0.3938;0.0002
2311;2312;25.00;0.3444;0.00015
2299;2309;12.80;0.3938;0.0002
2308;2300;11.80;0.3444;0.00015
1025;85;4.00;0.0709;0.00015
84;1024;3.00;0.0709;0.0002
2313;84;11.60;0.0709;0.0002
85;2314;9.60;0.0709;0.00015
96;2315;1.00;0.0557;0.00015
2316;97;1.80;0.0557;0.0002
2318;2317;0.90;0.0557;0.0002
2317;1027;1.00;0.0709;0.0002
2314;1026;2.90;0.0709;0.00015
2320;2319;0.90;0.0557;0.00015
1705;86;1.50;0.0557;0.0002
87;1704;1.50;0.0557;0.00015
86;1027;15.50;0.0557;0.0002
1026;87;14.30;0.0557;0.00015
2315;2321;2.00;0.0557;0.00015
2322;2316;2.80;0.0557;0.0002
1028;89;2.00;0.0557;0.00015
88;1029;1.00;0.0557;0.0002
2323;88;14.40;0.0557;0.0002
89;2324;14.40;0.0557;0.00015
1709;92;1.50;0.0431;0.0002
93;1708;1.50;0.0431;0.00015
90;1706;1.00;0.0557;0.00015
1707;91;1.00;0.0557;0.0002
1030;90;4.90;0.0557;0.00015
91;1031;3.90;0.0557;0.0002
1030;2325;41.50;0.0557;0.00015
2326;1031;42.40;0.0557;0.0002
92;2326;17.30;0.0431;0.0002
2325;93;17.30;0.0431;0.00015
94;1032;1.00;0.2101;0.0002
1033;95;2.00;0.2101;0.00015
2327;2328;3.90;0.3938;0.0002
2329;1033;0.50;0.3444;0.00015
1032;2330;33.10;0.3938;0.0002
2331;2329;33.60;0.3444;0.00015
1036;94;94.30;0.2101;0.0002
95;2332;96.90;0.2101;0.00015
1034;96;3.00;0.0557;0.00015
97;1035;4.00;0.0557;0.0002
2321;2333;7.40;0.0431;0.00015
2334;2322;7.40;0.0431;0.0002
98;2335;4.70;0.0372;0.00015
99;1035;5.00;0.0372;0.0002
1034;98;4.00;0.0372;0.00015
2336;99;4.50;0.0372;0.0002
100;1710;1.50;0.0223;0.00015
1711;101;1.50;0.0223;0.0002
2335;2337;2.00;0.0372;0.00015
2338;2336;2.00;0.0372;0.0002
2337;100;3.00;0.0223;0.00015
101;2338;3.00;0.0223;0.0002
102;1712;1.30;0.0372;0.00015
2339;2334;4.30;0.0431;0.0002
2333;2340;4.20;0.0431;0.00015
103;2339;1.00;0.0372;0.0002
2340;102;1.00;0.0372;0.00015
1713;103;1.30;0.0372;0.0002
105;1037;3.10;0.0831;0.0002
1038;104;2.00;0.0831;0.00015
104;2341;85.20;0.0831;0.00015
1045;105;84.70;0.0831;0.0002
2343;2342;43.60;0.3938;0.0002
2344;2345;43.60;0.3938;0.00015
2342;1610;26.30;0.3938;0.0002
1611;2344;27.20;0.3938;0.00015
2346;1042;1.10;0.3938;0.0002
1041;2347;2.10;0.3938;0.00015
106;1042;3.00;0.0557;0.0002
1041;107;2.00;0.0557;0.00015
2348;106;21.30;0.0557;0.0002
107;2349;21.30;0.0557;0.00015
108;1714;1.50;0.0431;0.00015
2350;2348;28.70;0.0557;0.0002
2351;108;1.00;0.0557;0.00015
1715;109;1.50;0.0431;0.0002
2349;2351;28.70;0.0557;0.00015
109;2350;1.00;0.0557;0.0002
2352;1043;34.30;0.3938;0.0002
1622;2353;0.50;0.3938;0.00015
2355;2354;51.90;0.3938;0.0002
1044;2356;0.50;0.3938;0.00015
1044;110;1.00;0.0285;0.00015
111;1043;2.00;0.0285;0.0002
2358;2357;8.00;0.0285;0.00015
2359;2360;8.00;0.0285;0.0002
110;2358;0.30;0.0285;0.00015
2360;111;0.30;0.0285;0.0002
112;1716;1.50;0.0285;0.00015
1717;113;1.50;0.0285;0.0002
2357;112;3.30;0.0285;0.00015
113;2359;3.30;0.0285;0.0002
2361;2362;1.60;0.0831;0.0002
2341;1046;0.50;0.0831;0.00015
1046;115;3.00;0.0709;0.00015
114;1045;2.00;0.0709;0.0002
2363;114;4.10;0.0709;0.0002
115;2364;4.10;0.0709;0.00015
4118;125;1.81;0.0709;0.0002
124;4119;1.03;0.0709;0.00015
117;1718;1.50;0.0557;0.00015
1719;116;1.50;0.0557;0.0002
2365;2363;2.20;0.0709;0.0002
2364;2366;2.20;0.0709;0.00015
116;2365;1.10;0.0557;0.0002
2366;117;1.10;0.0557;0.00015
2354;1047;0.70;0.3938;0.0002
1100;2367;57.60;0.3938;0.00015
118;1047;1.10;0.0557;0.0002
1048;119;2.00;0.0557;0.00015
2368;118;16.50;0.0557;0.0002
119;2369;16.50;0.0557;0.00015
2370;1050;33.00;0.0557;0.0002
1049;2371;32.00;0.0557;0.00015
2372;1050;14.50;0.0431;0.0002
1049;2373;13.50;0.0431;0.00015
122;1722;1.50;0.0431;0.00015
1723;123;1.50;0.0431;0.0002
121;1720;1.50;0.0557;0.00015
1721;120;1.50;0.0557;0.0002
120;2370;8.70;0.0557;0.0002
2371;121;10.70;0.0557;0.00015
2373;122;6.90;0.0431;0.00015
123;2372;8.90;0.0431;0.0002
2374;4118;29.07;0.0709;0.0002
4119;2375;28.19;0.0709;0.00015
2376;124;17.90;0.0709;0.00015
125;2361;17.90;0.0709;0.0002
126;1724;1.50;0.0557;0.00015
1725;127;1.50;0.0557;0.0002
1051;2377;1.00;0.0831;0.00015
2378;1052;2.00;0.0831;0.0002
2375;1051;6.80;0.0709;0.00015
1052;2374;7.90;0.0709;0.0002
2377;2379;1.10;0.0831;0.00015
2380;2378;1.10;0.0831;0.0002
2379;126;3.30;0.0557;0.00015
127;2380;3.30;0.0557;0.0002
1727;129;1.50;0.0557;0.0002
128;1726;1.50;0.0557;0.00015
2382;2381;2.20;0.0831;0.0002
2383;2384;2.30;0.0831;0.00015
2384;128;26.70;0.0557;0.00015
129;2382;22.70;0.0557;0.0002
2385;1102;35.40;0.0709;0.0002
1101;2386;35.20;0.0709;0.00015
2387;2385;6.60;0.0709;0.0002
2386;2388;5.80;0.0709;0.00015
1729;130;1.50;0.0709;0.0002
131;1728;1.50;0.0709;0.00015
130;2387;2.20;0.0709;0.0002
2388;131;2.20;0.0709;0.00015
2389;1054;123.80;0.3938;0.0002
2390;2391;124.20;0.3938;0.00015
203;1104;4.10;0.0831;0.0002
2393;2392;7.60;0.0557;0.00015
2394;2395;8.10;0.0557;0.0002
132;1730;1.50;0.0557;0.00015
1731;133;1.50;0.0557;0.0002
2392;132;3.40;0.0557;0.00015
133;2394;3.40;0.0557;0.0002
205;1099;2.00;0.0557;0.0002
1100;204;1.00;0.0557;0.00015
135;1732;1.50;0.0557;0.00015
134;2396;29.20;0.0557;0.0002
1733;134;1.50;0.0557;0.0002
2397;135;32.50;0.0557;0.00015
2399;2398;67.90;0.3938;0.0002
1053;2390;0.50;0.3938;0.00015
2401;2400;6.50;0.0557;0.0002
2402;2403;5.50;0.0557;0.00015
137;1054;2.00;0.0557;0.0002
1053;136;1.00;0.0557;0.00015
2404;2401;16.70;0.0557;0.0002
2403;2405;16.70;0.0557;0.00015
136;2402;1.90;0.0557;0.00015
2400;137;2.00;0.0557;0.0002
2406;2404;3.30;0.0557;0.0002
2405;2407;4.30;0.0557;0.00015
138;1734;1.50;0.0557;0.00015
1735;139;1.50;0.0557;0.0002
2407;138;2.20;0.0557;0.00015
139;2406;2.20;0.0557;0.0002
2398;1056;0.50;0.3938;0.0002
1081;2408;17.80;0.3938;0.00015
1055;141;2.10;0.0557;0.00015
140;1056;1.20;0.0557;0.0002
1072;2409;0.60;0.3938;0.0002
2411;2410;85.60;0.3938;0.00015
2412;140;24.30;0.0557;0.0002
141;2413;24.30;0.0557;0.00015
142;2412;2.20;0.0557;0.0002
2413;143;2.20;0.0557;0.00015
1737;142;1.50;0.0557;0.0002
143;1736;1.50;0.0557;0.00015
1084;2414;8.90;0.1079;0.00015
2415;1083;9.90;0.1079;0.0002
1081;188;4.00;0.1603;0.00015
189;1082;2.00;0.1603;0.0002
2416;1058;0.50;0.0831;0.00015
2417;2418;9.70;0.0831;0.0002
2419;1063;114.70;0.0831;0.00015
2420;2417;115.20;0.0831;0.0002
144;1057;1.00;0.0557;0.0002
1058;145;2.00;0.0557;0.00015
2421;144;1.00;0.0557;0.0002
145;2422;1.00;0.0557;0.00015
2423;2421;13.20;0.0372;0.0002
2422;2424;13.20;0.0372;0.00015
1739;146;1.50;0.0285;0.0002
147;1738;1.50;0.0285;0.00015
2425;2423;1.80;0.0372;0.0002
2424;2426;1.80;0.0372;0.00015
146;2425;2.00;0.0285;0.0002
2426;147;2.00;0.0285;0.00015
1650;2427;45.80;0.1079;0.00015
2428;1651;97.90;0.1079;0.0002
1060;2429;3.00;0.1079;0.00015
2430;1059;2.00;0.1079;0.0002
1060;148;1.00;0.0709;0.00015
149;1059;2.00;0.0709;0.0002
148;2431;32.10;0.0709;0.00015
2432;149;34.10;0.0709;0.0002
2433;2432;2.30;0.0709;0.0002
2431;2434;2.30;0.0709;0.00015
150;2433;1.00;0.0557;0.0002
2434;151;1.00;0.0557;0.00015
1741;150;1.50;0.0557;0.0002
151;1740;1.50;0.0557;0.00015
2435;2436;42.40;0.0557;0.00015
2437;2438;42.40;0.0557;0.0002
2440;2439;1.90;0.0831;0.00015
2441;2442;1.00;0.0831;0.0002
155;2440;7.70;0.0831;0.00015
2442;154;6.70;0.0831;0.0002
1063;152;2.00;0.0557;0.00015
153;1064;3.00;0.0557;0.0002
152;2443;2.00;0.0557;0.00015
2444;153;2.00;0.0557;0.0002
2443;2445;6.70;0.0431;0.00015
2446;2444;5.00;0.0431;0.0002
154;1064;2.00;0.0831;0.0002
2447;155;2.50;0.0831;0.00015
2438;2441;18.40;0.0557;0.0002
2439;2435;18.40;0.0557;0.00015
1747;161;1.50;0.015;0.0002
2445;1065;3.30;0.0431;0.00015
1065;156;1.50;0.0285;0.00015
1743;157;1.50;0.0285;0.0002
156;1742;1.50;0.0285;0.00015
157;1066;2.50;0.0285;0.0002
160;1746;1.50;0.015;0.00015
2448;1066;2.70;0.0431;0.0002
158;1744;1.00;0.0372;0.00015
1745;159;1.00;0.0372;0.0002
1067;158;1.00;0.0372;0.00015
159;1068;2.00;0.0372;0.0002
2449;1068;3.90;0.0372;0.0002
1067;2450;4.90;0.0372;0.00015
2451;2449;2.20;0.0285;0.0002
2450;2452;2.20;0.0285;0.00015
2452;160;1.10;0.015;0.00015
161;2451;1.10;0.015;0.0002
2436;2453;7.90;0.0557;0.00015
2454;2437;8.80;0.0557;0.0002
2453;2455;46.60;0.0557;0.00015
2456;2454;47.50;0.0557;0.0002
1749;162;1.50;0.0431;0.0002
2455;2457;40.70;0.0557;0.00015
2458;2456;40.90;0.0557;0.0002
2457;163;1.10;0.0431;0.00015
162;2458;1.10;0.0431;0.0002
163;1748;1.50;0.0431;0.00015
1070;2459;1.04;0.3938;0.00015
2460;1069;2.72;0.3938;0.0002
2409;2460;84.72;0.3938;0.0002
2459;1071;47.80;0.3938;0.00015
165;1072;2.10;0.0557;0.0002
1071;164;1.10;0.0557;0.00015
2462;2461;8.00;0.0557;0.00015
2463;2464;8.00;0.0557;0.0002
164;2462;0.70;0.0557;0.00015
2464;165;0.70;0.0557;0.0002
1751;166;1.50;0.0557;0.0002
2461;167;20.80;0.0557;0.00015
166;2463;22.90;0.0557;0.0002
167;1750;1.50;0.0557;0.00015
916;1623;2.00;0.1079;0.0002
1622;915;1.00;0.1079;0.00015
2465;1073;10.00;0.1079;0.0002
1074;2466;8.90;0.1079;0.00015
2467;2465;61.00;0.1079;0.0002
2466;2468;61.00;0.1079;0.00015
1074;169;2.20;0.0557;0.00015
168;1073;1.00;0.0557;0.0002
2469;168;10.00;0.0557;0.0002
169;2470;10.00;0.0557;0.00015
2471;1075;18.50;0.0372;0.0002
1076;2472;17.60;0.0372;0.00015
171;1752;1.50;0.0557;0.00015
1753;170;1.50;0.0557;0.0002
170;2469;7.80;0.0557;0.0002
2470;171;7.90;0.0557;0.00015
1757;175;1.50;0.015;0.0002
2472;1077;5.30;0.0372;0.00015
1077;172;3.70;0.0285;0.00015
1755;173;1.50;0.0285;0.0002
172;1754;1.50;0.0285;0.00015
173;1078;4.70;0.0285;0.0002
2473;1078;1.20;0.0372;0.0002
2475;2474;7.10;0.0285;0.00015
2476;2473;5.10;0.0285;0.0002
2474;174;2.10;0.015;0.00015
174;1756;1.50;0.015;0.00015
175;2476;2.10;0.015;0.0002
1091;2467;22.60;0.1079;0.0002
2468;1092;21.70;0.1079;0.00015
194;1090;1.00;0.0831;0.0002
1089;195;2.10;0.0831;0.00015
2477;2478;25.50;0.1079;0.0002
2479;1089;0.50;0.1079;0.00015
177;1079;2.40;0.0557;0.0002
1080;176;1.60;0.0557;0.00015
176;2480;12.20;0.0557;0.00015
2481;177;12.80;0.0557;0.0002
178;1758;1.50;0.0557;0.00015
1759;179;1.50;0.0557;0.0002
2480;178;3.40;0.0557;0.00015
179;2481;3.40;0.0557;0.0002
1098;201;2.00;0.0557;0.00015
200;1097;1.00;0.0557;0.0002
181;1760;1.50;0.0431;0.00015
1761;180;1.50;0.0431;0.0002
2483;2482;2.00;0.0557;0.0002
2484;2485;2.00;0.0557;0.00015
180;2483;1.00;0.0431;0.0002
2485;181;1.00;0.0431;0.00015
199;1096;2.00;0.0557;0.0002
1095;198;1.00;0.0557;0.00015
182;1762;1.50;0.0431;0.00015
183;2486;2.00;0.0431;0.0002
2487;182;2.00;0.0431;0.00015
1763;183;1.50;0.0431;0.0002
1087;2488;1.10;0.0831;0.00015
2489;1088;2.30;0.0831;0.0002
184;1764;1.50;0.0372;0.00015
1765;185;1.50;0.0372;0.0002
2490;2491;2.40;0.0431;0.00015
2493;2492;2.20;0.0431;0.0002
2491;184;1.10;0.0372;0.00015
185;2493;1.10;0.0372;0.0002
1086;191;2.00;0.0431;0.00015
190;1085;1.00;0.0431;0.0002
187;1766;1.50;0.0372;0.00015
1767;186;1.50;0.0372;0.0002
2495;2494;2.20;0.0431;0.0002
2496;2497;2.20;0.0431;0.00015
186;2495;1.00;0.0372;0.0002
2497;187;1.00;0.0372;0.00015
1061;4096;99.00;0.1079;0.0002
2499;4098;34.10;0.1079;0.00015
188;1084;1.00;0.1603;0.00015
1083;189;1.00;0.1603;0.0002
2414;2416;18.30;0.0831;0.00015
1057;2415;17.80;0.0831;0.0002
2494;190;9.50;0.0431;0.0002
191;2496;9.50;0.0431;0.00015
2488;193;1.00;0.0709;0.00015
192;2489;1.00;0.0709;0.0002
2500;192;1.00;0.0709;0.0002
193;2501;1.00;0.0709;0.00015
2501;2502;3.00;0.0557;0.00015
2503;2500;3.00;0.0557;0.0002
2502;2490;7.30;0.0431;0.00015
2492;2503;7.30;0.0431;0.0002
1085;194;86.30;0.0831;0.0002
195;1086;87.30;0.0831;0.00015
1093;1095;18.80;0.0831;0.00015
2504;1094;20.20;0.0831;0.0002
196;1091;2.00;0.0831;0.0002
1092;197;1.10;0.0831;0.00015
198;2505;2.00;0.0557;0.00015
2506;199;2.00;0.0557;0.0002
2505;2487;8.00;0.0431;0.00015
2486;2506;8.00;0.0431;0.0002
2482;200;12.30;0.0557;0.0002
201;2484;12.30;0.0557;0.00015
1103;202;3.00;0.0831;0.00015
202;1101;2.10;0.0831;0.00015
2507;2393;30.70;0.0557;0.00015
2395;2508;31.90;0.0557;0.0002
1102;203;3.10;0.0831;0.0002
204;2397;17.60;0.0557;0.00015
2396;205;17.20;0.0557;0.0002
2509;2343;43.00;0.3938;0.0002
2345;2510;42.90;0.3938;0.00015
2510;1106;2.50;0.3938;0.00015
1105;2509;3.50;0.3938;0.0002
206;2331;1.20;0.3444;0.00015
2330;207;1.20;0.3938;0.0002
208;8018;1.80;0.3127;0.0002
2512;208;1.10;0.3127;0.0002
209;2513;1.10;0.263;0.00015
2284;2512;109.30;0.3127;0.0002
2513;2514;109.30;0.263;0.00015
2515;7864;71.68;0.3127;0.0002
1119;8187;150.77;0.3127;0.00015
229;1118;2.20;0.0557;0.0002
1117;228;1.00;0.0557;0.00015
2518;2517;14.00;0.0557;0.0002
2519;2520;12.10;0.0557;0.00015
230;1120;1.02;0.1079;0.0002
1119;231;1.98;0.1079;0.00015
1115;225;2.10;0.0557;0.00015
224;1116;1.30;0.0557;0.0002
1112;221;2.20;0.0709;0.00015
220;1111;1.30;0.0709;0.0002
1110;216;1.60;0.0557;0.00015
217;1109;2.10;0.0557;0.0002
211;1768;1.00;0.0557;0.00015
210;2518;57.60;0.0557;0.0002
1769;210;1.00;0.0557;0.0002
2520;211;57.50;0.0557;0.00015
1108;213;2.00;0.0709;0.00015
212;1107;1.00;0.0709;0.0002
